"","NestID","NestName","BreedGroupID","NestNumber","ClutchNumber","LayDateEarliest","LayDateLatest","FledgeDateEarliest","FledgeDateLatest","ClutchSize","BroodSize","NoFledglings","FieldPeriodID.x","TerritoryID.x","Island","PeriodYear","propFledged","propFledged_brd","AvgLaydate","layyear","TimePeriod","BrF","BrM","nrFL","nrH","nrSub","nrpedrow","nrpedfl","maxfl","maxclutchsize","propfl_true"
"1724",2610,"CN_2012_46_2",5340,2,NA,2012-08-04,2012-08-04,NA,NA,1,0,0,116,63,"CN",2012,0,0,2012-08-04,"2012","2011-2024",1042,1577,0,1,1,0,NA,0,1,0
"1725",2612,"CN_2012_101_1",5342,1,NA,2012-08-01,2012-08-01,NA,NA,1,0,0,116,154,"CN",2012,0,0,2012-08-01,"2012","2011-2024",5324,1869,0,0,1,0,NA,0,1,0
"1726",2613,"CN_2012_50_2",5308,2,NA,2012-08-04,2012-08-11,NA,NA,1,0,0,116,71,"CN",2012,0,0,2012-08-07,"2012","2011-2024",4917,5847,0,0,2,0,NA,0,1,0
"1727",2614,"CN_2012_87.1_1",5343,1,1,2012-07-09,2012-07-13,2012-07-31,2012-07-31,1,1,1,116,128,"CN",2012,1,1,2012-07-11,"2012","2011-2024",5277,4933,1,1,0,0,NA,1,1,1
"1728",2615,"CN_2012_41_1",5344,1,NA,2012-07-28,2012-07-28,NA,NA,1,1,0,116,57,"CN",2012,0,0,2012-07-28,"2012","2011-2024",5514,5321,0,1,1,0,NA,0,1,0
"1729",2617,"CN_2012_87_1",5346,1,NA,2012-07-22,2012-07-27,2012-08-23,2012-08-27,1,1,1,116,127,"CN",2012,1,1,2012-07-24,"2012","2011-2024",5323,5643,0,1,1,0,NA,1,1,1
"1730",2618,"CN_2012_33.1_2",5306,2,NA,2012-08-06,2012-08-08,NA,NA,1,0,0,116,48,"CN",2012,0,0,2012-08-07,"2012","2011-2024",4896,5765,0,0,1,0,NA,0,1,0
"1731",2619,"CN_2012_47.1_2",5341,2,NA,2012-08-09,2012-08-11,NA,NA,1,0,0,116,68,"CN",2012,0,0,2012-08-10,"2012","2011-2024",5337,5508,0,1,2,0,NA,0,1,0
"1732",2622,"CN_2012_24_2",5299,2,NA,2012-07-23,2012-08-06,NA,NA,1,0,0,116,32,"CN",2012,0,0,2012-07-30,"2012","2011-2024",3497,5782,0,0,1,0,NA,0,1,0
"1733",2624,"CN_2012_47_1",5350,1,NA,2012-07-31,2012-08-02,2012-09-01,2012-09-01,1,1,1,116,67,"CN",2012,1,1,2012-08-01,"2012","2011-2024",5195,4972,1,0,1,0,NA,1,1,1
"1734",2626,"CN_2012_18_2",5297,2,NA,2012-07-19,2012-08-03,NA,NA,1,0,0,116,24,"CN",2012,0,0,2012-07-26,"2012","2011-2024",5164,2966,0,0,1,0,NA,0,1,0
"1735",2628,"CN_2012_34.5_2",5307,2,NA,2012-08-09,2012-08-11,NA,NA,1,0,0,116,50,"CN",2012,0,0,2012-08-10,"2012","2011-2024",3608,5237,0,0,1,0,NA,0,1,0
"1736",2629,"CN_2012_59_2",5351,2,NA,2012-07-21,2012-08-05,NA,NA,1,0,0,116,87,"CN",2012,0,0,2012-07-28,"2012","2011-2024",5174,1722,1,0,0,0,NA,0,1,0
"1737",2630,"CN_2012_121_1",5352,1,NA,2012-08-09,2012-08-11,NA,NA,1,0,0,116,178,"CN",2012,0,0,2012-08-10,"2012","2011-2024",5511,2974,0,0,2,0,NA,0,1,0
"1738",2631,"CN_2012_66_2",5345,2,NA,2012-08-04,2012-08-12,NA,NA,1,0,0,116,98,"CN",2012,0,0,2012-08-08,"2012","2011-2024",1438,1708,0,0,1,0,NA,0,1,0
"1739",2634,"CN_2012_9_1",5353,1,NA,2012-08-10,2012-08-17,NA,NA,1,0,0,116,14,"CN",2012,0,0,2012-08-13,"2012","2011-2024",5284,5682,0,0,1,0,NA,0,1,0
"1740",2635,"CN_2012_21_2",5298,2,NA,2012-08-14,2012-08-17,NA,NA,1,0,0,116,27,"CN",2012,0,0,2012-08-15,"2012","2011-2024",3490,3087,0,0,2,0,NA,0,1,0
"1741",2636,"CN_2012_30.2_1",5354,1,NA,2012-08-02,2012-08-07,2012-09-07,2012-09-10,1,1,1,116,43,"CN",2012,1,1,2012-08-04,"2012","2011-2024",5465,5631,1,0,1,0,NA,1,1,1
"1742",2637,"CN_2012_32.5_2",5336,2,NA,2012-08-11,2012-08-13,2012-09-19,2012-09-20,1,1,1,116,46,"CN",2012,1,1,2012-08-12,"2012","2011-2024",4973,1868,1,1,0,0,NA,1,1,1
"1743",2639,"CN_2012_26.5_3",5319,3,NA,2012-08-02,2012-08-09,NA,NA,1,0,0,116,36,"CN",2012,0,0,2012-08-05,"2012","2011-2024",1824,5679,0,0,3,0,NA,0,1,0
"1744",2643,"CN_2012_43_2",5355,2,NA,2012-08-04,2012-08-11,2012-09-12,2012-09-17,1,1,1,116,60,"CN",2012,1,1,2012-08-07,"2012","2011-2024",3453,5523,1,1,0,0,NA,1,1,1
"1745",2646,"CN_2012_28.1_2",5309,2,NA,2012-07-26,2012-08-13,NA,NA,1,0,0,116,39,"CN",2012,0,0,2012-08-04,"2012","2011-2024",1415,4890,0,0,2,0,NA,0,1,0
"1746",2649,"CN_2012_86_1",5358,1,NA,2012-08-04,2012-08-14,NA,NA,1,1,0,116,126,"CN",2012,0,0,2012-08-09,"2012","2011-2024",5341,5522,0,0,2,0,NA,0,1,0
"1747",2650,"CN_2012_1.1_2",5359,2,NA,2012-07-24,2012-07-27,NA,NA,1,1,0,116,2,"CN",2012,0,0,2012-07-25,"2012","2011-2024",5267,2960,1,1,5,0,NA,0,1,0
"1748",2651,"CN_2012_37_2",5322,2,2,2012-08-21,2012-08-22,NA,NA,1,0,0,116,53,"CN",2012,0,0,2012-08-21,"2012","2011-2024",3094,5170,0,0,0,0,NA,0,1,0
"1749",2652,"CN_2012_35_2",5357,2,NA,2012-08-25,2012-08-26,NA,NA,1,0,0,116,51,"CN",2012,0,0,2012-08-25,"2012","2011-2024",5450,5614,0,0,4,0,NA,0,1,0
"1750",2655,"CN_2012_49_2",5315,2,NA,2012-08-23,2012-08-24,NA,NA,1,0,0,116,70,"CN",2012,0,0,2012-08-23,"2012","2011-2024",5224,1881,0,0,0,0,NA,0,1,0
"1751",2657,"CN_2012_63_2",5361,2,NA,2012-08-26,2012-08-26,NA,NA,1,0,0,116,94,"CN",2012,0,0,2012-08-26,"2012","2011-2024",5845,5249,0,0,1,0,NA,0,1,0
"1752",2658,"CN_2012_135_2",5333,2,2,2012-09-10,NA,NA,NA,0,0,0,116,515,"CN",2012,NA,0,2012-09-10,"2012","2011-2024",5542,5275,0,0,0,0,NA,0,0,NA
"1753",2659,"CN_2012_82.1_1",5362,1,1,2012-08-02,2012-08-05,NA,NA,2,2,0,116,118,"CN",2012,0,0,2012-08-03,"2012","2011-2024",3698,1489,1,1,0,0,NA,0,2,0
"1754",2660,"CN_2012_88_1",5363,1,1,2012-07-17,2012-07-24,2012-08-25,2012-08-27,1,1,1,116,129,"CN",2012,1,1,2012-07-20,"2012","2011-2024",1678,5291,1,1,2,0,NA,1,1,1
"1755",2661,"CN_2012_6_1",5364,1,1,2012-08-08,2012-08-24,NA,NA,1,0,0,116,9,"CN",2012,0,0,2012-08-16,"2012","2011-2024",1826,1499,0,0,3,0,NA,0,1,0
"1756",2662,"CN_2012_22_3",5365,3,NA,2012-08-26,2012-08-26,NA,NA,1,0,0,116,28,"CN",2012,0,0,2012-08-26,"2012","2011-2024",1857,5453,0,0,1,0,NA,0,1,0
"1757",2666,"CN_2012_131_1",5366,1,1,2012-08-24,2012-08-29,2012-10-01,2012-10-09,1,1,0,116,477,"CN",2012,0,0,2012-08-26,"2012","2011-2024",1707,1710,0,1,1,0,NA,0,1,0
"1758",2668,"CN_2012_35_3",5357,3,2,2012-09-11,NA,NA,NA,0,0,0,116,51,"CN",2012,NA,0,2012-09-11,"2012","2011-2024",5450,5614,0,0,4,0,NA,0,0,NA
"1759",2669,"CN_2012_37_3",5322,3,3,2012-09-10,2012-09-16,NA,NA,1,0,0,116,53,"CN",2012,0,0,2012-09-13,"2012","2011-2024",3094,5170,0,0,0,0,NA,0,1,0
"1760",2671,"CN_2012_85_1",5367,1,1,NA,2012-07-23,NA,2012-08-26,1,1,1,116,125,"CN",2012,1,1,2012-07-23,"2012","2011-2024",3596,1877,1,0,3,0,NA,1,1,1
"1761",2715,"CN_2013_62_1",5908,1,1,2013-01-31,2013-02-07,NA,NA,1,0,0,118,92,"CN",2013,0,0,2013-02-03,"2013","2011-2024",1717,4954,0,0,0,0,NA,0,1,0
"1762",2716,"CN_2013_68_1",5914,1,NA,NA,2013-01-11,NA,2013-02-14,1,1,1,118,100,"CN",2013,1,1,2013-01-11,"2013","2011-2024",3606,5547,0,0,0,0,NA,1,1,1
"1763",2717,"CN_2013_47_1",6101,1,1,2013-06-30,2013-06-30,NA,NA,1,0,0,122,67,"CN",2013,0,0,2013-06-30,"2013","2011-2024",5195,4972,0,0,2,0,NA,0,1,0
"1764",2718,"CN_2013_68_2",6102,1,1,2013-06-27,2013-07-08,NA,NA,1,0,0,122,100,"CN",2013,0,0,2013-07-02,"2013","2011-2024",3606,5547,0,0,0,0,NA,0,1,0
"1765",2720,"CN_2013_134_1",6145,1,NA,2013-08-03,2013-08-06,2013-08-26,2013-08-26,2,2,2,122,490,"CN",2013,1,1,2013-08-04,"2013","2011-2024",5536,5829,2,1,0,0,NA,2,2,1
"1766",2721,"CN_2013_5_1",6104,1,NA,2013-07-25,2013-07-28,2013-08-28,2013-08-31,1,1,1,122,8,"CN",2013,1,1,2013-07-26,"2013","2011-2024",1660,5837,1,1,0,0,NA,1,1,1
"1767",2722,"CN_2013_41.1_1",6105,1,NA,2013-07-30,2013-08-02,NA,NA,1,0,0,122,58,"CN",2013,0,0,2013-07-31,"2013","2011-2024",5613,5779,0,0,2,0,NA,0,1,0
"1768",2723,"CN_2013_32_1",6107,1,NA,2013-07-30,2013-08-02,NA,NA,1,0,0,122,45,"CN",2013,0,0,2013-07-31,"2013","2011-2024",4999,5513,0,0,2,0,NA,0,1,0
"1769",2724,"CN_2013_33_1",6108,1,NA,2013-08-06,2013-08-08,2013-09-09,2013-09-09,2,2,1,122,47,"CN",2013,0.5,0.5,2013-08-07,"2013","2011-2024",5770,5513,1,3,2,0,NA,1,2,0.5
"1770",2725,"CN_2013_52.1_1",6109,1,NA,2013-08-03,2013-08-06,2013-09-02,2013-09-06,1,1,1,122,77,"CN",2013,1,1,2013-08-04,"2013","2011-2024",4958,5626,1,2,0,0,NA,1,1,1
"1771",2726,"CN_2013_22_1",6110,1,NA,2013-07-31,2013-08-02,2013-09-01,2013-09-01,2,2,2,122,28,"CN",2013,1,1,2013-08-01,"2013","2011-2024",1857,5453,1,1,0,0,NA,2,2,1
"1772",2727,"CN_2013_11_1",6111,1,NA,2013-08-08,2013-08-12,NA,NA,1,1,0,122,16,"CN",2013,0,0,2013-08-10,"2013","2011-2024",5642,5235,0,0,0,0,NA,0,1,0
"1773",2728,"CN_2013_6_1",6112,1,NA,2013-08-07,2013-08-09,2013-09-10,2013-09-10,1,1,1,122,9,"CN",2013,1,1,2013-08-08,"2013","2011-2024",1826,5780,1,1,1,0,NA,1,1,1
"1774",2729,"CN_2013_37_1",6113,1,NA,2013-08-04,2013-08-08,NA,NA,1,1,0,122,53,"CN",2013,0,0,2013-08-06,"2013","2011-2024",3094,6017,0,0,2,0,NA,0,1,0
"1775",2730,"CN_2013_9_1",6114,1,NA,2013-08-12,2013-08-16,NA,NA,1,1,0,122,14,"CN",2013,0,0,2013-08-14,"2013","2011-2024",5284,5775,0,0,2,0,NA,0,1,0
"1776",2731,"CN_2013_10_1",6115,1,NA,2013-07-31,2013-08-03,NA,NA,2,2,0,122,15,"CN",2013,0,0,2013-08-01,"2013","2011-2024",5657,1762,0,0,2,0,NA,0,2,0
"1777",2733,"CN_2013_50_1",6106,1,NA,2013-08-06,2013-08-12,NA,NA,1,1,0,122,71,"CN",2013,0,0,2013-08-09,"2013","2011-2024",4917,5847,0,1,1,0,NA,0,1,0
"1778",2735,"CN_2013_103.1_1",6205,1,NA,2013-07-16,2013-08-11,2013-08-19,2013-08-19,1,1,1,122,159,"CN",2013,1,1,2013-07-29,"2013","2011-2024",4861,5583,1,1,2,0,NA,1,1,1
"1779",2737,"CN_2013_92_1",6119,1,1,2013-08-17,2013-08-18,2013-09-19,2013-09-21,1,1,0,122,134,"CN",2013,0,0,2013-08-17,"2013","2011-2024",5518,5456,0,0,1,0,NA,0,1,0
"1780",2739,"CN_2013_101.1_1",6121,1,NA,2013-08-10,2013-08-10,NA,NA,1,0,0,122,155,"CN",2013,0,0,2013-08-10,"2013","2011-2024",4885,5338,0,0,1,0,NA,0,1,0
"1781",2740,"CN_2013_64_1",6122,1,NA,2013-07-09,2013-07-26,2013-08-12,2013-08-12,1,1,0,122,95,"CN",2013,0,0,2013-07-17,"2013","2011-2024",5608,4872,0,0,3,0,NA,0,1,0
"1782",2741,"CN_2013_43_1",6137,1,NA,2013-08-17,2013-08-18,NA,NA,0,0,0,122,60,"CN",2013,NA,0,2013-08-17,"2013","2011-2024",1821,5523,0,0,3,0,NA,0,0,NA
"1783",2742,"CN_2013_87_1",6136,1,NA,2013-08-03,2013-08-13,NA,NA,1,0,0,122,127,"CN",2013,0,0,2013-08-08,"2013","2011-2024",4965,5643,0,0,1,0,NA,0,1,0
"1784",2743,"CN_2013_130_1",6135,1,NA,2013-07-30,2013-08-22,2013-09-02,2013-09-02,1,1,1,122,479,"CN",2013,1,1,2013-08-10,"2013","2011-2024",5549,5612,1,0,2,0,NA,1,1,1
"1785",2744,"CN_2013_46_1",6134,1,NA,2013-08-15,2013-08-15,NA,NA,1,0,0,122,63,"CN",2013,0,0,2013-08-15,"2013","2011-2024",5901,6019,0,0,5,0,NA,0,1,0
"1786",2745,"CN_2013_33.1_1",6133,1,NA,2013-07-25,2013-08-04,2013-09-02,2013-09-07,1,1,1,122,48,"CN",2013,1,1,2013-07-30,"2013","2011-2024",4896,5764,2,0,1,0,NA,1,1,1
"1787",2748,"CN_2013_54_1",6130,1,NA,2013-08-17,2013-08-23,NA,NA,1,1,0,122,81,"CN",2013,0,0,2013-08-20,"2013","2011-2024",5537,4947,0,0,0,0,NA,0,1,0
"1788",2749,"CN_2013_131_1",6129,1,NA,2013-08-06,2013-08-19,NA,NA,1,0,0,122,477,"CN",2013,0,0,2013-08-12,"2013","2011-2024",1707,1710,0,0,2,0,NA,0,1,0
"1789",2750,"CN_2013_78_1",6128,1,NA,2013-08-13,2013-08-15,2013-09-16,2013-09-16,1,1,1,122,112,"CN",2013,1,1,2013-08-14,"2013","2011-2024",5625,5820,1,0,1,0,NA,1,1,1
"1790",2752,"CN_2013_15_2",6126,1,NA,2013-08-10,2013-08-20,NA,NA,1,0,0,122,20,"CN",2013,0,0,2013-08-15,"2013","2011-2024",3085,1729,0,0,3,0,NA,0,1,0
"1791",2753,"CN_2013_34.5_1",6125,1,NA,2013-08-19,2013-08-20,NA,NA,1,0,0,122,50,"CN",2013,0,0,2013-08-19,"2013","2011-2024",3608,5834,0,0,2,0,NA,0,1,0
"1792",2754,"CN_2013_23_1",6124,1,NA,2013-08-10,2013-08-20,NA,NA,1,0,0,122,30,"CN",2013,0,0,2013-08-15,"2013","2011-2024",5750,5072,0,0,1,0,NA,0,1,0
"1793",2755,"CN_2013_84_1",6123,1,NA,2013-08-22,2013-08-24,NA,NA,1,0,0,122,123,"CN",2013,0,0,2013-08-23,"2013","2011-2024",3694,5639,0,0,0,0,NA,0,1,0
"1794",2756,"CN_2013_26_1",6138,1,NA,2013-08-29,2013-09-03,NA,NA,1,0,0,122,34,"CN",2013,0,0,2013-08-31,"2013","2011-2024",5833,5903,0,0,1,0,NA,0,1,0
"1795",2757,"CN_2013_20_1",6139,1,NA,2013-08-30,2013-09-03,NA,NA,1,1,0,122,26,"CN",2013,0,0,2013-09-01,"2013","2011-2024",1852,5595,0,1,1,0,NA,0,1,0
"1796",2759,"CN_2013_127_1",6141,1,NA,2013-08-20,2013-08-27,NA,NA,1,1,0,122,478,"CN",2013,0,0,2013-08-23,"2013","2011-2024",5683,5774,0,0,3,0,NA,0,1,0
"1797",2761,"CN_2013_49_1",6143,1,NA,2013-08-21,2013-08-27,NA,NA,1,0,0,122,70,"CN",2013,0,0,2013-08-24,"2013","2011-2024",1716,1881,0,1,0,0,NA,0,1,0
"1798",2763,"CN_2013_28.1_1",6147,1,NA,2013-06-25,2013-07-27,2013-07-29,2013-08-30,1,1,1,122,39,"CN",2013,1,1,2013-07-11,"2013","2011-2024",5766,4890,2,0,2,0,NA,1,1,1
"1799",2764,"CN_2013_18_1",6148,1,NA,2013-07-25,2013-08-08,2013-09-10,2013-09-11,1,1,0,122,24,"CN",2013,0,0,2013-08-01,"2013","2011-2024",5630,2966,0,0,1,0,NA,0,1,0
"1800",2765,"CN_2013_21_1",6149,1,NA,2013-07-22,2013-08-01,2013-08-30,2013-09-04,1,1,1,122,27,"CN",2013,1,1,2013-07-27,"2013","2011-2024",3490,3087,1,0,0,0,NA,1,1,1
"1801",2766,"CN_2013_123_1",6150,1,NA,2013-08-10,2013-08-14,NA,NA,1,1,0,122,172,"CN",2013,0,0,2013-08-12,"2013","2011-2024",3594,5836,0,0,0,0,NA,0,1,0
"1802",2767,"CN_2013_7_1",6151,1,NA,NA,2013-07-27,NA,2013-08-30,1,1,1,122,12,"CN",2013,1,1,2013-07-27,"2013","2011-2024",5282,5462,1,0,1,0,NA,1,1,1
"1803",2768,"CN_2013_1.1_1",6152,1,NA,NA,2013-07-25,NA,2013-08-28,1,1,1,122,2,"CN",2013,1,1,2013-07-25,"2013","2011-2024",5267,2960,1,1,1,0,NA,1,1,1
"1804",2770,"CN_2013_24_1",6154,1,NA,2013-07-30,2013-08-21,NA,NA,1,1,0,122,32,"CN",2013,0,0,2013-08-10,"2013","2011-2024",3497,5835,0,0,1,0,NA,0,1,0
"1805",2772,"CN_2013_133_1",6156,1,NA,2013-07-27,2013-08-04,2013-08-30,2013-09-07,1,1,1,122,481,"CN",2013,1,1,2013-07-31,"2013","2011-2024",5635,5620,4,0,0,0,NA,1,1,1
"1806",2773,"CN_2013_116_1",6157,1,NA,2013-07-06,2013-08-04,2013-08-09,2013-09-07,1,1,1,122,173,"CN",2013,1,1,2013-07-20,"2013","2011-2024",5564,4892,1,0,1,0,NA,1,1,1
"1807",2774,"CN_2013_117_1",6158,1,NA,NA,2013-07-25,NA,2013-08-28,1,1,1,122,174,"CN",2013,1,1,2013-07-25,"2013","2011-2024",5162,5077,1,0,1,0,NA,1,1,1
"1808",2775,"CN_2013_87.1_1",6159,1,NA,2013-06-30,2013-08-06,2013-08-03,2013-09-09,1,1,1,122,128,"CN",2013,1,1,2013-07-18,"2013","2011-2024",5277,4933,1,1,2,0,NA,1,1,1
"1809",2776,"CN_2013_53.1_1",6160,1,NA,2013-06-03,2013-06-21,2013-07-07,2013-07-07,1,1,1,122,80,"CN",2013,1,1,2013-06-12,"2013","2011-2024",5589,5586,1,0,2,0,NA,1,1,1
"1810",2777,"CN_2013_63_1",6161,1,NA,2013-07-07,2013-08-08,2013-08-10,2013-09-11,1,1,1,122,94,"CN",2013,1,1,2013-07-23,"2013","2011-2024",5845,5249,2,0,1,0,NA,1,1,1
"1811",2778,"CN_2013_41_1",6206,1,1,2013-07-10,2013-07-23,2013-08-13,2013-08-13,2,2,2,122,57,"CN",2013,1,1,2013-07-16,"2013","2011-2024",5514,5321,2,2,0,0,NA,2,2,1
"1812",2779,"CN_2013_56_1",6207,1,1,2013-06-25,2013-07-25,2013-07-29,2013-08-28,1,1,1,122,83,"CN",2013,1,1,2013-07-10,"2013","2011-2024",3567,1604,1,0,1,0,NA,1,1,1
"1813",2781,"CN_2013_76_1",6209,1,1,NA,2013-07-22,NA,2013-08-25,1,1,1,122,109,"CN",2013,1,1,2013-07-22,"2013","2011-2024",1580,3643,1,0,1,0,NA,1,1,1
"1814",2782,"CN_2013_101_1",6210,1,1,2013-08-27,NA,NA,NA,0,0,0,122,154,"CN",2013,NA,0,2013-08-27,"2013","2011-2024",5825,1869,0,0,2,0,NA,0,0,NA
"1815",2783,"CN_2013_15_1",6126,1,NA,NA,2013-05-19,NA,2013-06-22,1,1,1,122,20,"CN",2013,1,1,2013-05-19,"2013","2011-2024",3085,1729,0,0,3,0,NA,1,1,1
"1816",2784,"CN_2002_47_1",3264,1,NA,2002-07-16,2002-08-07,NA,NA,1,1,0,41,67,"CN",2002,0,0,2002-07-27,"2002","1997-2010",1305,1595,1,0,0,0,NA,0,1,0
"1817",2785,"CN_2002_111_1",3282,1,NA,NA,2002-07-21,NA,2002-08-24,1,1,1,41,168,"CN",2002,1,1,2002-07-21,"2002","1997-2010",1272,1593,1,0,1,0,NA,1,1,1
"1818",2787,"CN_2002_69_1",3274,1,NA,2002-07-28,2002-08-15,NA,NA,1,0,0,41,101,"CN",2002,0,0,2002-08-06,"2002","1997-2010",1403,849,0,0,2,0,NA,0,1,0
"1819",2789,"CN_2002_33_1",3259,1,NA,2002-06-15,2002-07-07,2002-07-24,2002-08-13,1,1,1,41,47,"CN",2002,1,1,2002-06-26,"2002","1997-2010",NA,921,1,0,1,0,NA,1,1,1
"1820",2791,"CN_2002_23_1",3253,1,NA,2002-06-29,2002-07-17,NA,NA,1,0,0,41,30,"CN",2002,0,0,2002-07-08,"2002","1997-2010",1503,507,0,0,2,0,NA,0,1,0
"1821",2792,"CN_2002_12_1",3250,1,NA,2002-06-10,2002-06-23,2002-07-19,2002-07-27,1,1,1,41,17,"CN",2002,1,1,2002-06-16,"2002","1997-2010",1152,1349,1,0,0,0,NA,1,1,1
"1822",2793,"CN_2002_25_1",3255,1,NA,2002-07-01,2002-07-18,NA,NA,1,0,0,41,33,"CN",2002,0,0,2002-07-09,"2002","1997-2010",503,1214,0,0,1,0,NA,0,1,0
"1823",2794,"CN_2011_66_2",5141,2,1,2011-08-08,2011-08-09,NA,NA,1,0,0,105,98,"CN",2011,0,0,2011-08-08,"2011","2011-2024",1438,1708,1,0,1,0,NA,0,1,0
"1824",2795,"CN_1996_62_1",2254,1,NA,NA,1996-07-13,1996-08-19,1996-08-25,1,1,0,21,92,"CN",1996,0,0,1996-07-13,"1996","1997-2010",858,857,0,0,1,0,NA,0,1,0
"1825",2797,"CN_1996_6_1",2202,1,1,1996-06-26,1996-07-09,NA,NA,1,1,0,21,9,"CN",1996,0,0,1996-07-02,"1996","1997-2010",595,495,0,0,1,0,NA,0,1,0
"1826",2798,"CN_2008_76_1",4573,1,NA,2008-07-22,2008-08-08,NA,NA,1,1,0,87,109,"CN",2008,0,0,2008-07-30,"2008","1997-2010",1580,3643,0,0,2,0,NA,0,1,0
"1827",2800,"CN_2002_87_1",841,1,NA,2002-07-04,2002-07-22,NA,NA,1,0,0,41,127,"CN",2002,0,0,2002-07-13,"2002","1997-2010",1024,NA,0,0,3,0,NA,0,1,0
"1828",2801,"CN_2002_41_1",3260,1,NA,NA,2002-06-19,NA,2002-07-23,1,1,1,41,57,"CN",2002,1,1,2002-06-19,"2002","1997-2010",949,1540,1,0,2,0,NA,1,1,1
"1829",2802,"CN_2002_24_1",3254,1,NA,2002-07-18,2002-07-26,NA,NA,1,0,0,41,32,"CN",2002,0,0,2002-07-22,"2002","1997-2010",825,NA,1,0,4,0,NA,0,1,0
"1830",2804,"CN_2002_3_1",3249,1,NA,2002-07-23,2002-08-10,NA,NA,1,0,0,41,4,"CN",2002,0,0,2002-08-01,"2002","1997-2010",1532,911,0,0,0,0,NA,0,1,0
"1831",2805,"CN_1995_1.1_1",2079,1,NA,1995-07-10,1995-07-15,NA,NA,1,0,0,19,2,"CN",1995,0,0,1995-07-12,"1995","1997-2010",2567,501,0,0,1,0,NA,0,1,0
"1832",2807,"CN_2014_10_1",6406,1,NA,2014-02-07,2014-02-23,NA,NA,1,0,0,124,15,"CN",2014,0,0,2014-02-15,"2014","2011-2024",5657,1762,0,0,0,0,NA,0,1,0
"1833",2808,"CN_2014_33_1",6407,1,NA,2014-01-27,2014-01-28,2014-02-16,2014-02-16,1,1,1,124,47,"CN",2014,1,1,2014-01-27,"2014","2011-2024",5770,5513,1,0,4,0,NA,1,1,1
"1834",2809,"CN_2014_41.1_1",6408,1,NA,2014-01-27,2014-01-28,NA,NA,1,0,0,124,58,"CN",2014,0,0,2014-01-27,"2014","2011-2024",5613,5779,0,0,1,0,NA,0,1,0
"1835",2810,"CN_2014_26.5_1",6409,1,NA,2014-01-07,2014-01-25,NA,NA,1,0,0,124,36,"CN",2014,0,0,2014-01-16,"2014","2011-2024",5769,5679,0,0,2,0,NA,0,1,0
"1836",2811,"CN_2014_5_1",6410,1,NA,2014-01-29,2014-01-31,NA,NA,0,0,0,124,8,"CN",2014,NA,0,2014-01-30,"2014","2011-2024",1660,5837,0,1,2,0,NA,0,0,NA
"1837",2812,"CN_2014_78_1",6411,1,NA,2014-01-21,2014-01-27,NA,NA,1,1,0,124,112,"CN",2014,0,0,2014-01-24,"2014","2011-2024",5625,5820,0,1,0,0,NA,0,1,0
"1838",2813,"CN_2014_112_1",6412,1,NA,2014-01-07,2014-01-21,NA,NA,1,0,0,124,169,"CN",2014,0,0,2014-01-14,"2014","2011-2024",3699,5821,0,0,1,0,NA,0,1,0
"1839",2814,"CN_2014_47_1",6413,1,NA,2014-01-28,2014-02-11,NA,NA,0,0,0,124,67,"CN",2014,NA,0,2014-02-04,"2014","2011-2024",5195,4972,0,0,0,0,NA,0,0,NA
"1840",2815,"CN_2014_64_1",6414,1,NA,2014-01-16,2014-01-28,NA,NA,1,1,0,124,95,"CN",2014,0,0,2014-01-22,"2014","2011-2024",5608,4872,0,0,2,0,NA,0,1,0
"1841",2816,"CN_2014_92_1",6415,1,NA,2014-01-21,2014-01-24,2014-02-12,2014-02-27,1,1,1,124,134,"CN",2014,1,1,2014-01-22,"2014","2011-2024",5518,5456,1,0,0,0,NA,1,1,1
"1842",2817,"CN_2014_66_1",6416,1,NA,2014-01-25,2014-01-25,NA,NA,1,0,0,124,98,"CN",2014,0,0,2014-01-25,"2014","2011-2024",1438,1708,0,0,0,0,NA,0,1,0
"1843",2819,"CN_2014_108_1",6418,1,NA,2014-01-13,2014-01-18,2014-02-13,2014-02-21,1,1,1,124,165,"CN",2014,1,1,2014-01-15,"2014","2011-2024",5634,4957,1,0,1,0,NA,1,1,1
"1844",2822,"CN_2014_131_1",6420,1,NA,2014-01-30,2014-02-04,NA,NA,0,0,0,124,477,"CN",2014,NA,0,2014-02-01,"2014","2011-2024",1707,1710,0,1,0,0,NA,0,0,NA
"1845",2823,"CN_2014_83_1",6421,1,NA,2014-01-15,2014-01-29,NA,NA,1,0,0,124,121,"CN",2014,0,0,2014-01-22,"2014","2011-2024",0,5226,0,0,1,0,NA,0,1,0
"1846",2825,"CN_2014_102_1",6422,1,NA,2014-02-11,2014-02-22,NA,NA,1,0,0,124,157,"CN",2014,0,0,2014-02-16,"2014","2011-2024",5075,5000,0,0,0,0,NA,0,1,0
"1847",2827,"CN_2014_51.2_1",6424,1,NA,2014-01-05,2014-01-29,NA,2014-02-15,1,1,1,124,75,"CN",2014,1,1,2014-01-17,"2014","2011-2024",5575,6018,1,0,1,0,NA,1,1,1
"1848",2829,"CN_2014_86_1",6425,1,NA,2014-01-12,2014-01-30,NA,NA,1,0,0,124,126,"CN",2014,0,0,2014-01-21,"2014","2011-2024",6022,5522,0,0,1,0,NA,0,1,0
"1849",2830,"CN_2014_8_1",6426,1,NA,2014-02-02,2014-02-02,NA,NA,1,0,0,124,13,"CN",2014,0,0,2014-02-02,"2014","2011-2024",5621,6011,0,0,2,0,NA,0,1,0
