"","NestID","NestName","BreedGroupID","NestNumber","ClutchNumber","LayDateEarliest","LayDateLatest","FledgeDateEarliest","FledgeDateLatest","ClutchSize","BroodSize","NoFledglings","FieldPeriodID.x","TerritoryID.x","Island","PeriodYear","propFledged","propFledged_brd","AvgLaydate","layyear","TimePeriod","BrF","BrM","nrFL","nrH","nrSub","nrpedrow","nrpedfl","maxfl","maxclutchsize","propfl_true","chickID","success"
"1875",2757,"CN_2013_20_1",6139,1,NA,"2013-08-30","2013-09-03",NA,NA,1,1,0,122,26,"CN",2013,0,0,"2013-09-01",2013,"2011-2024",1852,5595,0,1,1,0,NA,0,1,0,1,0
"1876",2759,"CN_2013_127_1",6141,1,NA,"2013-08-20","2013-08-27",NA,NA,1,1,0,122,478,"CN",2013,0,0,"2013-08-23",2013,"2011-2024",5683,5774,0,0,3,0,NA,0,1,0,1,0
"1877",2761,"CN_2013_49_1",6143,1,NA,"2013-08-21","2013-08-27",NA,NA,1,0,0,122,70,"CN",2013,0,0,"2013-08-24",2013,"2011-2024",1716,1881,0,1,0,0,NA,0,1,0,1,0
"1878",2763,"CN_2013_28.1_1",6147,1,NA,"2013-06-25","2013-07-27","2013-07-29","2013-08-30",1,1,1,122,39,"CN",2013,1,1,"2013-07-11",2013,"2011-2024",5766,4890,2,0,2,0,NA,1,1,1,1,1
"1879",2764,"CN_2013_18_1",6148,1,NA,"2013-07-25","2013-08-08","2013-09-10","2013-09-11",1,1,0,122,24,"CN",2013,0,0,"2013-08-01",2013,"2011-2024",5630,2966,0,0,1,0,NA,0,1,0,1,0
"1880",2765,"CN_2013_21_1",6149,1,NA,"2013-07-22","2013-08-01","2013-08-30","2013-09-04",1,1,1,122,27,"CN",2013,1,1,"2013-07-27",2013,"2011-2024",3490,3087,1,0,0,0,NA,1,1,1,1,1
"1881",2766,"CN_2013_123_1",6150,1,NA,"2013-08-10","2013-08-14",NA,NA,1,1,0,122,172,"CN",2013,0,0,"2013-08-12",2013,"2011-2024",3594,5836,0,0,0,0,NA,0,1,0,1,0
"1882",2767,"CN_2013_7_1",6151,1,NA,NA,"2013-07-27",NA,"2013-08-30",1,1,1,122,12,"CN",2013,1,1,"2013-07-27",2013,"2011-2024",5282,5462,1,0,1,0,NA,1,1,1,1,1
"1883",2768,"CN_2013_1.1_1",6152,1,NA,NA,"2013-07-25",NA,"2013-08-28",1,1,1,122,2,"CN",2013,1,1,"2013-07-25",2013,"2011-2024",5267,2960,1,1,1,0,NA,1,1,1,1,1
"1884",2770,"CN_2013_24_1",6154,1,NA,"2013-07-30","2013-08-21",NA,NA,1,1,0,122,32,"CN",2013,0,0,"2013-08-10",2013,"2011-2024",3497,5835,0,0,1,0,NA,0,1,0,1,0
"1885",2772,"CN_2013_133_1",6156,1,NA,"2013-07-27","2013-08-04","2013-08-30","2013-09-07",1,1,1,122,481,"CN",2013,1,1,"2013-07-31",2013,"2011-2024",5635,5620,4,0,0,0,NA,1,1,1,1,1
"1886",2773,"CN_2013_116_1",6157,1,NA,"2013-07-06","2013-08-04","2013-08-09","2013-09-07",1,1,1,122,173,"CN",2013,1,1,"2013-07-20",2013,"2011-2024",5564,4892,1,0,1,0,NA,1,1,1,1,1
"1887",2774,"CN_2013_117_1",6158,1,NA,NA,"2013-07-25",NA,"2013-08-28",1,1,1,122,174,"CN",2013,1,1,"2013-07-25",2013,"2011-2024",5162,5077,1,0,1,0,NA,1,1,1,1,1
"1888",2775,"CN_2013_87.1_1",6159,1,NA,"2013-06-30","2013-08-06","2013-08-03","2013-09-09",1,1,1,122,128,"CN",2013,1,1,"2013-07-18",2013,"2011-2024",5277,4933,1,1,2,0,NA,1,1,1,1,1
"1889",2776,"CN_2013_53.1_1",6160,1,NA,"2013-06-03","2013-06-21","2013-07-07","2013-07-07",1,1,1,122,80,"CN",2013,1,1,"2013-06-12",2013,"2011-2024",5589,5586,1,0,2,0,NA,1,1,1,1,1
"1890",2777,"CN_2013_63_1",6161,1,NA,"2013-07-07","2013-08-08","2013-08-10","2013-09-11",1,1,1,122,94,"CN",2013,1,1,"2013-07-23",2013,"2011-2024",5845,5249,2,0,1,0,NA,1,1,1,1,1
"1891",2778,"CN_2013_41_1",6206,1,1,"2013-07-10","2013-07-23","2013-08-13","2013-08-13",2,2,2,122,57,"CN",2013,1,1,"2013-07-16",2013,"2011-2024",5514,5321,2,2,0,0,NA,2,2,1,1,1
"1892",2778,"CN_2013_41_1",6206,1,1,"2013-07-10","2013-07-23","2013-08-13","2013-08-13",2,2,2,122,57,"CN",2013,1,1,"2013-07-16",2013,"2011-2024",5514,5321,2,2,0,0,NA,2,2,1,2,1
"1893",2779,"CN_2013_56_1",6207,1,1,"2013-06-25","2013-07-25","2013-07-29","2013-08-28",1,1,1,122,83,"CN",2013,1,1,"2013-07-10",2013,"2011-2024",3567,1604,1,0,1,0,NA,1,1,1,1,1
"1894",2781,"CN_2013_76_1",6209,1,1,NA,"2013-07-22",NA,"2013-08-25",1,1,1,122,109,"CN",2013,1,1,"2013-07-22",2013,"2011-2024",1580,3643,1,0,1,0,NA,1,1,1,1,1
"1895",2783,"CN_2013_15_1",6126,1,NA,NA,"2013-05-19",NA,"2013-06-22",1,1,1,122,20,"CN",2013,1,1,"2013-05-19",2013,"2011-2024",3085,1729,0,0,3,0,NA,1,1,1,1,1
"1896",2784,"CN_2002_47_1",3264,1,NA,"2002-07-16","2002-08-07",NA,NA,1,1,0,41,67,"CN",2002,0,0,"2002-07-27",2002,"1997-2010",1305,1595,1,0,0,0,NA,0,1,0,1,0
"1897",2785,"CN_2002_111_1",3282,1,NA,NA,"2002-07-21",NA,"2002-08-24",1,1,1,41,168,"CN",2002,1,1,"2002-07-21",2002,"1997-2010",1272,1593,1,0,1,0,NA,1,1,1,1,1
"1898",2787,"CN_2002_69_1",3274,1,NA,"2002-07-28","2002-08-15",NA,NA,1,0,0,41,101,"CN",2002,0,0,"2002-08-06",2002,"1997-2010",1403,849,0,0,2,0,NA,0,1,0,1,0
"1899",2789,"CN_2002_33_1",3259,1,NA,"2002-06-15","2002-07-07","2002-07-24","2002-08-13",1,1,1,41,47,"CN",2002,1,1,"2002-06-26",2002,"1997-2010",NA,921,1,0,1,0,NA,1,1,1,1,1
"1900",2791,"CN_2002_23_1",3253,1,NA,"2002-06-29","2002-07-17",NA,NA,1,0,0,41,30,"CN",2002,0,0,"2002-07-08",2002,"1997-2010",1503,507,0,0,2,0,NA,0,1,0,1,0
"1901",2792,"CN_2002_12_1",3250,1,NA,"2002-06-10","2002-06-23","2002-07-19","2002-07-27",1,1,1,41,17,"CN",2002,1,1,"2002-06-16",2002,"1997-2010",1152,1349,1,0,0,0,NA,1,1,1,1,1
"1902",2793,"CN_2002_25_1",3255,1,NA,"2002-07-01","2002-07-18",NA,NA,1,0,0,41,33,"CN",2002,0,0,"2002-07-09",2002,"1997-2010",503,1214,0,0,1,0,NA,0,1,0,1,0
"1903",2794,"CN_2011_66_2",5141,2,1,"2011-08-08","2011-08-09",NA,NA,1,0,0,105,98,"CN",2011,0,0,"2011-08-08",2011,"2011-2024",1438,1708,1,0,1,0,NA,0,1,0,1,0
"1904",2795,"CN_1996_62_1",2254,1,NA,NA,"1996-07-13","1996-08-19","1996-08-25",1,1,0,21,92,"CN",1996,0,0,"1996-07-13",1996,"1997-2010",858,857,0,0,1,0,NA,0,1,0,1,0
"1905",2797,"CN_1996_6_1",2202,1,1,"1996-06-26","1996-07-09",NA,NA,1,1,0,21,9,"CN",1996,0,0,"1996-07-02",1996,"1997-2010",595,495,0,0,1,0,NA,0,1,0,1,0
"1906",2798,"CN_2008_76_1",4573,1,NA,"2008-07-22","2008-08-08",NA,NA,1,1,0,87,109,"CN",2008,0,0,"2008-07-30",2008,"1997-2010",1580,3643,0,0,2,0,NA,0,1,0,1,0
"1907",2800,"CN_2002_87_1",841,1,NA,"2002-07-04","2002-07-22",NA,NA,1,0,0,41,127,"CN",2002,0,0,"2002-07-13",2002,"1997-2010",1024,NA,0,0,3,0,NA,0,1,0,1,0
"1908",2801,"CN_2002_41_1",3260,1,NA,NA,"2002-06-19",NA,"2002-07-23",1,1,1,41,57,"CN",2002,1,1,"2002-06-19",2002,"1997-2010",949,1540,1,0,2,0,NA,1,1,1,1,1
"1909",2802,"CN_2002_24_1",3254,1,NA,"2002-07-18","2002-07-26",NA,NA,1,0,0,41,32,"CN",2002,0,0,"2002-07-22",2002,"1997-2010",825,NA,1,0,4,0,NA,0,1,0,1,0
"1910",2804,"CN_2002_3_1",3249,1,NA,"2002-07-23","2002-08-10",NA,NA,1,0,0,41,4,"CN",2002,0,0,"2002-08-01",2002,"1997-2010",1532,911,0,0,0,0,NA,0,1,0,1,0
"1911",2805,"CN_1995_1.1_1",2079,1,NA,"1995-07-10","1995-07-15",NA,NA,1,0,0,19,2,"CN",1995,0,0,"1995-07-12",1995,"1997-2010",2567,501,0,0,1,0,NA,0,1,0,1,0
"1912",2807,"CN_2014_10_1",6406,1,NA,"2014-02-07","2014-02-23",NA,NA,1,0,0,124,15,"CN",2014,0,0,"2014-02-15",2014,"2011-2024",5657,1762,0,0,0,0,NA,0,1,0,1,0
"1913",2808,"CN_2014_33_1",6407,1,NA,"2014-01-27","2014-01-28","2014-02-16","2014-02-16",1,1,1,124,47,"CN",2014,1,1,"2014-01-27",2014,"2011-2024",5770,5513,1,0,4,0,NA,1,1,1,1,1
"1914",2809,"CN_2014_41.1_1",6408,1,NA,"2014-01-27","2014-01-28",NA,NA,1,0,0,124,58,"CN",2014,0,0,"2014-01-27",2014,"2011-2024",5613,5779,0,0,1,0,NA,0,1,0,1,0
"1915",2810,"CN_2014_26.5_1",6409,1,NA,"2014-01-07","2014-01-25",NA,NA,1,0,0,124,36,"CN",2014,0,0,"2014-01-16",2014,"2011-2024",5769,5679,0,0,2,0,NA,0,1,0,1,0
"1916",2812,"CN_2014_78_1",6411,1,NA,"2014-01-21","2014-01-27",NA,NA,1,1,0,124,112,"CN",2014,0,0,"2014-01-24",2014,"2011-2024",5625,5820,0,1,0,0,NA,0,1,0,1,0
"1917",2813,"CN_2014_112_1",6412,1,NA,"2014-01-07","2014-01-21",NA,NA,1,0,0,124,169,"CN",2014,0,0,"2014-01-14",2014,"2011-2024",3699,5821,0,0,1,0,NA,0,1,0,1,0
"1918",2815,"CN_2014_64_1",6414,1,NA,"2014-01-16","2014-01-28",NA,NA,1,1,0,124,95,"CN",2014,0,0,"2014-01-22",2014,"2011-2024",5608,4872,0,0,2,0,NA,0,1,0,1,0
"1919",2816,"CN_2014_92_1",6415,1,NA,"2014-01-21","2014-01-24","2014-02-12","2014-02-27",1,1,1,124,134,"CN",2014,1,1,"2014-01-22",2014,"2011-2024",5518,5456,1,0,0,0,NA,1,1,1,1,1
"1920",2817,"CN_2014_66_1",6416,1,NA,"2014-01-25","2014-01-25",NA,NA,1,0,0,124,98,"CN",2014,0,0,"2014-01-25",2014,"2011-2024",1438,1708,0,0,0,0,NA,0,1,0,1,0
"1921",2819,"CN_2014_108_1",6418,1,NA,"2014-01-13","2014-01-18","2014-02-13","2014-02-21",1,1,1,124,165,"CN",2014,1,1,"2014-01-15",2014,"2011-2024",5634,4957,1,0,1,0,NA,1,1,1,1,1
"1922",2823,"CN_2014_83_1",6421,1,NA,"2014-01-15","2014-01-29",NA,NA,1,0,0,124,121,"CN",2014,0,0,"2014-01-22",2014,"2011-2024",0,5226,0,0,1,0,NA,0,1,0,1,0
"1923",2825,"CN_2014_102_1",6422,1,NA,"2014-02-11","2014-02-22",NA,NA,1,0,0,124,157,"CN",2014,0,0,"2014-02-16",2014,"2011-2024",5075,5000,0,0,0,0,NA,0,1,0,1,0
"1924",2827,"CN_2014_51.2_1",6424,1,NA,"2014-01-05","2014-01-29",NA,"2014-02-15",1,1,1,124,75,"CN",2014,1,1,"2014-01-17",2014,"2011-2024",5575,6018,1,0,1,0,NA,1,1,1,1,1
"1925",2829,"CN_2014_86_1",6425,1,NA,"2014-01-12","2014-01-30",NA,NA,1,0,0,124,126,"CN",2014,0,0,"2014-01-21",2014,"2011-2024",6022,5522,0,0,1,0,NA,0,1,0,1,0
"1926",2830,"CN_2014_8_1",6426,1,NA,"2014-02-02","2014-02-02",NA,NA,1,0,0,124,13,"CN",2014,0,0,"2014-02-02",2014,"2011-2024",5621,6011,0,0,2,0,NA,0,1,0,1,0
"1927",2831,"CN_2014_87.1_1",6427,1,NA,"2014-02-01","2014-02-10",NA,NA,1,0,0,124,128,"CN",2014,0,0,"2014-02-05",2014,"2011-2024",5277,4933,0,0,2,0,NA,0,1,0,1,0
"1928",2832,"CN_2014_133_1",6428,1,1,"2014-01-17","2014-01-18","2014-02-24","2014-02-25",1,1,1,124,481,"CN",2014,1,1,"2014-01-17",2014,"2011-2024",5635,5620,1,1,1,0,NA,1,1,1,1,1
"1929",2833,"CN_2014_18_1",6429,1,1,"2013-12-31","2014-01-22","2014-02-08","2014-02-28",1,1,1,124,24,"CN",2014,1,1,"2014-01-11",2014,"2011-2024",5630,2966,1,0,0,0,NA,1,1,1,1,1
"1930",2834,"CN_2014_32.5_1",6430,1,NA,"2014-01-01","2014-01-19","2014-02-09","2014-02-25",1,1,1,124,46,"CN",2014,1,1,"2014-01-10",2014,"2011-2024",4973,1868,1,0,1,0,NA,1,1,1,1,1
"1931",2835,"CN_2014_46_1",6431,1,NA,"2014-01-17","2014-01-20",NA,NA,1,1,0,124,63,"CN",2014,0,0,"2014-01-18",2014,"2011-2024",5901,6019,0,0,4,0,NA,0,1,0,1,0
"1932",2836,"CN_2014_39_1",6432,1,NA,"2014-02-11","2014-03-01",NA,NA,1,0,0,124,55,"CN",2014,0,0,"2014-02-20",2014,"2011-2024",5641,5776,0,0,0,0,NA,0,1,0,1,0
"1933",2838,"CN_2014_94_1",6434,1,NA,"2014-02-11","2014-02-13",NA,NA,1,0,0,124,138,"CN",2014,0,0,"2014-02-12",2014,"2011-2024",3451,NA,0,1,3,0,NA,0,1,0,1,0
"1934",2839,"CN_2014_87_3",6435,2,1,"2014-02-02","2014-02-13",NA,NA,1,1,0,124,127,"CN",2014,0,0,"2014-02-07",2014,"2011-2024",4965,5643,1,0,0,0,NA,0,1,0,1,0
"1935",2840,"CN_2014_49_1",6436,1,1,"2014-02-08","2014-02-12",NA,NA,1,0,0,124,70,"CN",2014,0,0,"2014-02-10",2014,"2011-2024",1716,1881,0,0,1,0,NA,0,1,0,1,0
"1936",2842,"CN_2014_22_1",6438,1,NA,"2014-01-18","2014-01-25","2014-02-26","2014-03-01",2,2,2,124,28,"CN",2014,1,1,"2014-01-21",2014,"2011-2024",1857,5453,2,1,0,0,NA,2,2,1,1,1
"1937",2842,"CN_2014_22_1",6438,1,NA,"2014-01-18","2014-01-25","2014-02-26","2014-03-01",2,2,2,124,28,"CN",2014,1,1,"2014-01-21",2014,"2011-2024",1857,5453,2,1,0,0,NA,2,2,1,2,1
"1938",2843,"CN_2014_28.1_1",6439,1,NA,"2014-02-04","2014-02-08",NA,NA,1,1,0,124,39,"CN",2014,0,0,"2014-02-06",2014,"2011-2024",5766,4890,0,0,1,0,NA,0,1,0,1,0
"1939",2845,"CN_2014_131_2",6420,2,1,"2014-01-03","2014-01-25",NA,NA,1,1,0,124,477,"CN",2014,0,0,"2014-01-14",2014,"2011-2024",1707,1710,0,1,0,0,NA,0,1,0,1,0
"1940",2846,"CN_2014_52.1_1",6441,1,1,"2014-01-27","2014-02-05",NA,NA,2,2,0,124,77,"CN",2014,0,0,"2014-01-31",2014,"2011-2024",4958,5626,0,0,1,0,NA,0,2,0,1,0
"1941",2846,"CN_2014_52.1_1",6441,1,1,"2014-01-27","2014-02-05",NA,NA,2,2,0,124,77,"CN",2014,0,0,"2014-01-31",2014,"2011-2024",4958,5626,0,0,1,0,NA,0,2,0,2,0
"1942",2847,"CN_2014_122_1",6442,1,1,"2014-01-13","2014-01-22","2014-02-21","2014-02-25",1,1,1,124,179,"CN",2014,1,1,"2014-01-17",2014,"2011-2024",5838,2991,1,0,0,0,NA,1,1,1,1,1
"1943",2848,"CN_2014_56_1",6443,1,1,"2014-01-05","2014-01-13","2014-02-13","2014-02-16",1,1,1,124,83,"CN",2014,1,1,"2014-01-09",2014,"2011-2024",3567,5822,1,0,2,0,NA,1,1,1,1,1
"1944",2849,"CN_2014_66_2",6416,2,1,"2014-02-13","2014-02-15",NA,NA,1,0,0,124,98,"CN",2014,0,0,"2014-02-14",2014,"2011-2024",1438,1708,0,0,0,0,NA,0,1,0,1,0
"1945",2850,"CN_2014_59.1_1",6444,1,1,"2014-01-04","2014-01-13","2014-02-13","2014-02-19",1,1,1,124,88,"CN",2014,1,1,"2014-01-08",2014,"2011-2024",4904,5283,1,0,0,0,NA,1,1,1,1,1
"1946",2851,"CN_2014_76_1",6445,1,1,"2014-01-25","2014-02-12",NA,NA,1,1,0,124,109,"CN",2014,0,0,"2014-02-03",2014,"2011-2024",1580,3643,0,0,0,0,NA,0,1,0,1,0
"1947",2854,"CN_2014_67_1",6447,1,NA,"2014-01-21","2014-01-28",NA,NA,1,1,0,124,99,"CN",2014,0,0,"2014-01-24",2014,"2011-2024",5851,1533,1,0,1,0,NA,0,1,0,1,0
"1948",2856,"CN_2014_86_2",6425,2,NA,"2014-02-11","2014-02-19",NA,NA,1,0,0,124,126,"CN",2014,0,0,"2014-02-15",2014,"2011-2024",6022,5522,0,0,1,0,NA,0,1,0,1,0
"1949",2857,"CN_2014_62_1",6448,1,NA,"2014-01-11","2014-01-22","2014-02-19","2014-02-25",1,1,1,124,92,"CN",2014,1,1,"2014-01-16",2014,"2011-2024",1717,4954,1,0,0,0,NA,1,1,1,1,1
"1950",2858,"CN_2014_10_2",6406,2,1,"2014-02-10","2014-02-14",NA,NA,1,0,0,124,15,"CN",2014,0,0,"2014-02-12",2014,"2011-2024",5657,1762,0,0,0,0,NA,0,1,0,1,0
"1951",2859,"CN_2014_6_1",6449,1,1,"2014-01-21","2014-01-22","2014-02-25","2014-02-25",1,1,1,124,9,"CN",2014,1,1,"2014-01-21",2014,"2011-2024",1826,5780,1,0,1,0,NA,1,1,1,1,1
"1952",2860,"CN_2014_20_1",6450,1,1,"2014-01-27","2014-01-30",NA,NA,1,1,0,124,26,"CN",2014,0,0,"2014-01-28",2014,"2011-2024",1852,5595,0,1,0,0,NA,0,1,0,1,0
"1953",2861,"CN_2014_116_1",6451,1,1,"2014-01-08","2014-01-29",NA,NA,1,1,0,124,173,"CN",2014,0,0,"2014-01-18",2014,"2011-2024",5564,6030,0,0,1,0,NA,0,1,0,1,0
"1954",2862,"CN_2014_50_1",6452,1,NA,"2014-02-08","2014-02-13",NA,NA,1,1,0,124,71,"CN",2014,0,0,"2014-02-10",2014,"2011-2024",4917,5847,0,1,0,0,NA,0,1,0,1,0
"1955",2863,"CN_2014_112_2",6412,1,NA,"2014-01-28","2014-02-07",NA,NA,1,1,0,124,169,"CN",2014,0,0,"2014-02-02",2014,"2011-2024",3699,5821,0,0,1,0,NA,0,1,0,1,0
"1956",2864,"CN_2014_102_2",6422,1,NA,"2014-02-11","2014-02-16",NA,NA,1,0,0,124,157,"CN",2014,0,0,"2014-02-13",2014,"2011-2024",5075,5000,0,0,0,0,NA,0,1,0,1,0
"1957",2866,"CN_2014_65_1",6454,1,NA,"2014-02-06","2014-02-13",NA,NA,1,1,0,124,96,"CN",2014,0,0,"2014-02-09",2014,"2011-2024",5521,5118,0,0,2,0,NA,0,1,0,1,0
"1958",2867,"CN_2014_82.1_1",6455,1,1,"2014-02-06","2014-02-16",NA,NA,1,0,0,124,118,"CN",2014,0,0,"2014-02-11",2014,"2011-2024",3698,1489,0,0,0,0,NA,0,1,0,1,0
"1959",2870,"CN_2014_129_1",6458,1,NA,"2014-02-06","2014-02-13",NA,NA,1,1,0,124,480,"CN",2014,0,0,"2014-02-09",2014,"2011-2024",5524,4860,0,0,0,0,NA,0,1,0,1,0
"1960",2871,"CN_2014_93_1",6459,1,1,"2014-01-13","2014-01-24","2014-02-21","2014-02-27",1,1,1,124,137,"CN",2014,1,1,"2014-01-18",2014,"2011-2024",3574,5650,1,0,0,0,NA,1,1,1,1,1
"1961",2872,"CN_2014_15_1",6460,1,1,NA,"2014-01-18",NA,"2014-02-21",1,1,1,124,20,"CN",2014,1,1,"2014-01-18",2014,"2011-2024",3085,1729,0,0,2,0,NA,1,1,1,1,1
"1962",2873,"CN_2014_34.5_1",6461,1,NA,"2014-02-10","2014-02-18",NA,NA,1,0,0,124,50,"CN",2014,0,0,"2014-02-14",2014,"2011-2024",3608,5834,0,1,1,0,NA,0,1,0,1,0
"1963",2874,"CN_2014_47_2",6413,2,NA,"2014-02-11","2014-02-11",NA,NA,1,0,0,124,67,"CN",2014,0,0,"2014-02-11",2014,"2011-2024",5195,4972,0,0,0,0,NA,0,1,0,1,0
"1964",2875,"CN_2014_39_2",6432,2,NA,"2014-02-05","2014-02-23",NA,NA,1,0,0,124,55,"CN",2014,0,0,"2014-02-14",2014,"2011-2024",5641,5776,0,0,0,0,NA,0,1,0,1,0
"1965",2876,"CN_2014_43_1",6462,1,NA,"2014-02-05","2014-02-13",NA,NA,1,1,0,124,60,"CN",2014,0,0,"2014-02-09",2014,"2011-2024",1821,5523,0,0,1,0,NA,0,1,0,1,0
"1966",2877,"CN_2014_59.2_1",6463,1,NA,"2014-02-11","2014-02-22",NA,NA,1,0,0,124,603,"CN",2014,0,0,"2014-02-16",2014,"2011-2024",5174,6032,0,0,0,0,NA,0,1,0,1,0
"1967",2878,"CN_2014_60.1_1",6464,1,1,NA,"2014-01-21",NA,"2014-02-24",1,1,1,124,90,"CN",2014,1,1,"2014-01-21",2014,"2011-2024",3595,5292,1,0,2,0,NA,1,1,1,1,1
"1968",2879,"CN_2014_26_1",6465,1,1,NA,"2014-01-22",NA,"2014-02-25",1,1,1,124,34,"CN",2014,1,1,"2014-01-22",2014,"2011-2024",5833,5903,1,0,1,0,NA,1,1,1,1,1
"1969",2880,"CN_2014_111_1",6466,1,1,"2014-02-06","2014-02-24",NA,NA,1,0,0,124,168,"CN",2014,0,0,"2014-02-15",2014,"2011-2024",5842,5333,0,0,0,0,NA,0,1,0,1,0
"1970",2881,"CN_2014_116_2",6451,1,2,"2014-02-06","2014-02-24",NA,NA,1,0,0,124,173,"CN",2014,0,0,"2014-02-15",2014,"2011-2024",5564,6030,0,0,1,0,NA,0,1,0,1,0
"1971",2883,"CN_2014_6.5_1",6467,1,1,"2014-02-10","2014-02-28",NA,NA,1,0,0,124,11,"CN",2014,0,0,"2014-02-19",2014,"2011-2024",5841,5624,0,0,2,0,NA,0,1,0,1,0
"1972",2884,"CN_2014_84_1",6468,1,1,"2014-02-07","2014-02-25",NA,NA,1,0,0,124,123,"CN",2014,0,0,"2014-02-16",2014,"2011-2024",6036,5639,0,0,1,0,NA,0,1,0,1,0
"1973",2885,"CN_2014_77.1_1",6469,1,1,NA,"2014-01-27",NA,"2014-03-02",1,1,1,124,111,"CN",2014,1,1,"2014-01-27",2014,"2011-2024",5212,5559,1,0,1,0,NA,1,1,1,1,1
"1974",2886,"CN_2014_126_1",6470,1,1,"2014-01-22","2014-02-13",NA,NA,1,1,0,124,407,"CN",2014,0,0,"2014-02-02",2014,"2011-2024",6028,3456,0,0,2,0,NA,0,1,0,1,0
"1975",2887,"CN_1995_47_2",2116,2,NA,"1995-07-27","1995-08-13",NA,NA,1,0,0,19,67,"CN",1995,0,0,"1995-08-04",1995,"1997-2010",561,467,0,0,3,0,NA,0,1,0,1,0
"1976",2889,"CN_1996_26.1_2",2218,2,1,"1996-07-10","1996-07-10",NA,NA,1,1,0,21,35,"CN",1996,0,0,"1996-07-10",1996,"1997-2010",444,293,0,0,2,0,NA,0,1,0,1,0
"1977",2890,"CN_1996_52_2",2245,2,1,"1996-07-10","1996-07-11",NA,NA,1,1,0,21,76,"CN",1996,0,0,"1996-07-10",1996,"1997-2010",628,1037,0,0,4,0,NA,0,1,0,1,0
"1978",2893,"CN_1996_3.1_1",2200,1,NA,"1996-07-07","1996-07-25",NA,NA,1,0,0,21,5,"CN",1996,0,0,"1996-07-16",1996,"1997-2010",504,44,0,0,0,0,NA,0,1,0,1,0
"1979",2895,"CN_1996_1.1_1",2198,1,1,"1996-06-25","1996-06-26",NA,NA,1,0,0,21,2,"CN",1996,0,0,"1996-06-25",1996,"1997-2010",927,501,0,0,1,0,NA,0,1,0,1,0
"1980",2896,"CN_1996_102_1",2287,1,1,"1996-07-14","1996-08-01",NA,NA,1,0,0,21,157,"CN",1996,0,0,"1996-07-23",1996,"1997-2010",666,2720,0,0,0,0,NA,0,1,0,1,0
"1981",2897,"CN_1996_103_1",2288,1,1,"1996-07-03","1996-07-25",NA,NA,1,1,0,21,158,"CN",1996,0,0,"1996-07-14",1996,"1997-2010",NA,547,0,0,0,0,NA,0,1,0,1,0
"1982",2898,"CN_1996_103.1_1",2289,1,NA,"1996-06-24","1996-07-16",NA,NA,1,1,0,21,159,"CN",1996,0,0,"1996-07-05",1996,"1997-2010",2722,544,0,0,2,0,NA,0,1,0,1,0
"1983",2899,"CN_1996_107_1",2292,1,1,"1996-07-19","1996-08-06",NA,NA,1,0,0,21,164,"CN",1996,0,0,"1996-07-28",1996,"1997-2010",663,509,0,0,1,0,NA,0,1,0,1,0
"1984",2901,"CN_1996_110_1",2295,1,1,"1996-06-28","1996-06-28",NA,NA,1,1,0,21,167,"CN",1996,0,0,"1996-06-28",1996,"1997-2010",942,852,0,0,0,0,NA,0,1,0,1,0
"1985",2902,"CN_1996_112_1",2297,1,NA,"1996-06-14","1996-06-30",NA,NA,1,1,0,21,169,"CN",1996,0,0,"1996-06-22",1996,"1997-2010",2726,920,0,0,1,0,NA,0,1,0,1,0
"1986",2903,"CN_1996_15_1",2208,1,NA,"1996-06-26","1996-07-14",NA,NA,1,0,0,21,20,"CN",1996,0,0,"1996-07-05",1996,"1997-2010",840,597,0,0,1,0,NA,0,1,0,1,0
"1987",2909,"CN_1996_17_1",2210,1,1,"1996-07-10","1996-07-28",NA,NA,1,0,0,21,23,"CN",1996,0,0,"1996-07-19",1996,"1997-2010",1021,1020,0,0,0,0,NA,0,1,0,1,0
"1988",2911,"CN_1996_2_1",2199,1,NA,"1996-06-25","1996-06-26",NA,NA,1,0,0,21,3,"CN",1996,0,0,"1996-06-25",1996,"1997-2010",925,837,0,0,0,0,NA,0,1,0,1,0
"1989",2915,"CN_1996_23_1",2215,1,NA,"1996-07-08","1996-07-08",NA,NA,1,0,0,21,30,"CN",1996,0,0,"1996-07-08",1996,"1997-2010",2666,507,0,0,0,0,NA,0,1,0,1,0
"1990",2916,"CN_1996_24_2",11,1,NA,"1996-07-12","1996-07-12",NA,NA,1,0,0,21,32,"CN",1996,0,0,"1996-07-12",1996,"1997-2010",825,672,0,0,1,0,NA,0,1,0,1,0
"1991",2917,"CN_1996_25_1",2216,1,NA,"1996-07-01","1996-07-14",NA,NA,1,0,0,21,33,"CN",1996,0,0,"1996-07-07",1996,"1997-2010",503,470,1,0,0,0,NA,0,1,0,1,0
"1992",2918,"CN_1996_26_1",2217,1,NA,"1996-06-28","1996-07-16",NA,NA,1,0,0,21,34,"CN",1996,0,0,"1996-07-07",1996,"1997-2010",NA,NA,0,0,0,0,NA,0,1,0,1,0
"1993",2919,"CN_1996_28_1",2219,1,NA,"1996-06-20","1996-07-06",NA,NA,1,1,0,21,38,"CN",1996,0,0,"1996-06-28",1996,"1997-2010",441,42,0,0,2,0,NA,0,1,0,1,0
"1994",2921,"CN_1996_31_1",2223,1,NA,"1996-07-15","1996-07-20",NA,NA,1,0,0,21,44,"CN",1996,0,0,"1996-07-17",1996,"1997-2010",794,609,0,0,1,0,NA,0,1,0,1,0
